CD #,Title,Data producer/creator,Notes
001,Geological Map of Canada,"Douglas, Robert John Wilson, Geological Survey of Canada",
002,Digital Soil Map of the World and Derived Soil Properties,FAO and UNESCO,
003,Global GIS Database: Digital Atlas of Africa,United States Geological Survey,
004,Digital Cartographic Reference Base Ver 2.0,"Geomatics Office, Ontario Ministry of Transportation",
005,Digital Cartographic Reference Base Ver 3.0,"Geomatics Office, Ontario Ministry of Transportation",
006,Global GIS Database: Digital Atlas of South Asia,United States Geological Survey,
007,Global GIS Database: Digital Atlas of South Pacific,United States Geological Survey,
008,Global GIS Database: Digital Atlas of Central and South America,United States Geological Survey,
009,Boulton Atlas of Toronto 1858,W.S. & H.C. Boulton.,
010,Mapart Canada Street Locator,Mapart,
011,Mapart Ontario Streets on CD-ROM,Mapart,
012,Africa Data Sampler,World Conservation Monitoring Centre and Food and Agriculture Organization of the United Nations,With accompanying text
013,Mapart Toronto & Area CD-ROM Atlas,Mapart,
014,Gas & Power Infrastructure Map of Europe,"Andersen, Arthur",
015,"Digital Elevation Model of the Greater Toronto Area, Southern Ontario Bathymetry","Natural Resources Canada, Geological Survey of Canada (Paquette, Russell, Moore, and Hinton)",
016,ArcCanada (1999) - Schools & Libraries Edition 2.0,ESRI Canada Inc.,Disc 1 of 2
017,ArcCanada (1999) - Schools & Libraries Edition 2.0,ESRI Canada Inc.,Disc 2 of 2
018-1,Surficial Geology of Southern Toronto - (including Toronto),Ontario Geological Survey,Disc 1 of 2
018-2,Surficial Geology of Southern Toronto - (including Toronto),Ontario Geological Survey,Disc 2 of 2
019,Electoral Geography - Digital Boundary File of Federal Electoral Districts,Elections Canada,
020,Toronto Region Conservation Authority,Toronto Region Conservation Authority,
021,"Toronto Base Maps, Metro",Land Information Toronto,
022,Dynmap Canada - ArcView Format,Geographic Data Technology (GDT),"See also CD # 024, 028 & 029"
023,Digital Property Data Maps,City of Toronto,
024,Dynamap Canada - Forward Sortation Area Boundaries,Geographic Data Technology (GDT),"See also CD # 022, 028 & 029"
025,Montreal Orthophotos,Ministere des ressources naturelles du Quebec,
026,"Teranet Ontario Parcel Data - Durham, Halton, Peel, Toronto, York",Teranet,Disc 1 of 2
027,Teranet Ontario Parcel Data - Basic Reports,Teranet,Disc 2 of 2
028,Dynamap Canada - Documentation,Geographic Data Technology (GDT),"See also CD # 022, 024 & 029"
029,Dynamap Canada - Census Enumeration Areas,Geographic Data Technology (GDT),"See also CD # 022, 024 & 028"
030,"City of London, Ontario, Digital Mapping CD",City of London,
031,Historic Parishes of England and Wales - Documentation,"Kain, R.J. and R.R. Oliver",Disc 1 of 9
032,Historic Parishes of England and Wales - Sheets 64-90,"Kain, R.J. and R.R. Oliver",Disc 2 of 9
033,Historic Parishes of England and Wales - Sheets 91-103,"Kain, R.J. and R.R. Oliver",Disc 3 of 9
034,Historic Parishes of England and Wales - Sheets 104-118,"Kain, R.J. and R.R. Oliver",Disc 4 of 9
035,Historic Parishes of England and Wales - Sheets 119-132,"Kain, R.J. and R.R. Oliver",Disc 5 of 9
036,Historic Parishes of England and Wales - Sheets 133-147,"Kain, R.J. and R.R. Oliver",Disc 6 of 9
037,Historic Parishes of England and Wales - Sheets 148-160,"Kain, R.J. and R.R. Oliver",Disc 7 of 9
038,Historic Parishes of England and Wales - Sheets 161-175,"Kain, R.J. and R.R. Oliver",Disc 8 of 9
039,Historic Parishes of England and Wales - Sheets 176-190,"Kain, R.J. and R.R. Oliver",Disc 9 of 9
040,Mississauga Orthophoto Mosaic - 2003,Airborne Sensing Corporation,
042,Toronto Orthophotos,Metro Toronto Land Information Services,"See also CD # 055, 056, 059"
043,Goad Atlas of Toronto 1884 (Fire Insurance Plans),"Goad, Charles E.",
044,Goad Atlas of Toronto 1890 (Fire Insurance Plans),"Goad, Charles E.",
045,Goad Atlas of Toronto 1892 (Fire Insurance Plans),"Goad, Charles E.",
046,Goad Atlas of Toronto 1893 (Fire Insurance Plans),"Goad, Charles E.",
047,Goad Atlas of Toronto 1899 (Fire Insurance Plans),"Goad, Charles E.",
048,Goad Atlas of Toronto 1910 (Fire Insurance Plans),"Goad, Charles E.",
049,Canada. Cities. Census Tracts. 1971 & 1981.,Statistics Canada,
050,Geographical Information Systems,"Longley, P.A. & M.Goodchild, D. McGuire & D.Rhind",
051,Northwest Territories Digital Atlas,World Wildlife Fund (Canada),
051,Census of Canada Geography Files,Statistics Canada,
052,ArcUSA 1:2M,Environmental Systems Research Institute INC.,
055,Toronto Orthophotos - Replacement for CD 55K and 55L,Metro Toronto Land Information Services,"See also CD # 042, 056, 059"
056,Toronto Orthophotos - Volume 1,Metro Toronto Land Information Services,"See also CD # 042, 055, 059"
057,OMAFRA Ontario Soil Data - shapefile,"Map & Data Library, University of Toronto",
058,OMAFRA Ontario Soil Data - E00 file and documentation,"Map & Data Library, University of Toronto",
059,Toronto Orthophotos - GEO-TIF 50H,Metro Toronto Land Information Services,"See also CD # 042, 055, 056"
060,Softmap Ontario topo50 - Vol. 1 - Southern Ontario,Softmap and Natural Resources Canada,
061,Softmap Ontario topo50 - Vol. 2 - Upper Ontario East,Softmap and Natural Resources Canada,
062,Softmap Ontario topo50 - Vol. 3 Lake Superior North,Softmap and Natural Resources Canada,
063,Softmap Ontario topo50 - Vol. 4 Upper Ontario West,Softmap and Natural Resources Canada,
064,Softmap Canada topo250,Softmap and Natural Resources Canada,
065,Toronto Property Boundaries,Land Information Toronto,
066,Toronto Centreline,Land Information Toronto,
067,Toronto Centreline - 1997 Orthophotos,Land Information Toronto,
068,Toronto Centreline - Property Data,Land Information Toronto,
070,Hamilton Orthophotos - Index,City of Hamilton,Disc 1 of 8
071,Hamilton Orthophotos - 2,City of Hamilton,Disc 2 of 8
072,Hamilton Orthophotos - 3,City of Hamilton,Disc 3 of 8
073,Hamilton Orthophotos - 4,City of Hamilton,Disc 4 of 8
074,Hamilton Orthophotos - 5,City of Hamilton,Disc 5 of 8
075,Hamilton Orthophotos - 6,City of Hamilton,Disc 6 of 8
076,Hamilton Orthophotos - 7,City of Hamilton,Disc 7 of 8
077,Hamilton Orthophotos - 8,City of Hamilton,Disc 8 of 8
078,City of Toronto Land Information,City of Toronto,
079,National Topographic Services 30M5 & 30M12,National topographic Services,1:63360; 1909-1931
080,National Topographic Services 30M11 & 30M12,National topographic Services,1:63360; 1909-1931
081,Hydat,Earthinfo,
082,Tectonic Map of North America,W.R. Muehlberger,
083,British Columbia Forest Fire Historical Data,British Columbia Fire Service - Government of British Columbia,
084,Grand River Conservation Authority - Fall 2002,Grand River Conservation Authority,
085,Grand River Conservation Authority - February 2002,Grand River Conservation Authority,
086,Grand River Conservation Authority - January 2003,Grand River Conservation Authority,
087,Grand River Conservation Authority - June 2003,Grand River Conservation Authority,
088,Algonquin Park Forest Resource Inventory,Ontario Ministry of Natural Resources (OMNR),
089,Canadian Daily Climate Data: Temperature and Precipitation - Eastern Canada 2000,Environment Canada - Climate and Water Products Division,
090,Canadian Daily Climate Data: Temperature and Precipitation - Western Canada 2000,Environment Canada - Climate and Water Products Division,
091,Canadian Monthly Climate Data and 1961-1990 Normals,Environment Canada,
092,Digital Ocean Electronic Charts -  Kingston-Montreal,NDI Canadian Hydgrophic Service (CHS),
093,Digital Ocean Electronic Charts -  Lake Ontario,NDI Canadian Hydgrophic Service (CHS),
094,Softmap Quebec topo250,Softmap and Natural Resources Canada,
095,Significant Ecological Area Digital Data,Ontario Ministry of Natural Resources,
097,Europe Complete Global Maps,GFK Macon Global Maps,
098,ArcWorld,ESRI,
099,General Bathymetric Chart of the Oceans (GEBCO),British Oceanographic Data Centre,With accompanying text
100,"Goad's Atlas 1884, 1890, 1899, 1910 (rect. by cart.)","Goad, Charles E.",
101,RADARSAT International Images of Toronto - 9901094008,RADARSAT International,Disc 1 of 6
102,RADARSAT International Images of Toronto - 9901094009,RADARSAT International,Disc 2 of 6
103,RADARSAT International Images of Toronto - 9901177002,RADARSAT International,Disc 3 of 6
104,RADARSAT International Images of Toronto - 9901177003,RADARSAT International,Disc 4 of 6
105,RADARSAT International Images of Toronto - 9901094007,RADARSAT International,Disc 5 of 6
106,RADARSAT International Images of Toronto - 9901177001,RADARSAT International,Disc 6 of 6
107,Noms et Lieux du Quebec,Gouvernment du Quebec. Commission de Toponymie.,
108,OMNI Gazetteer of the United States of America,OMNI Graphics Inc.,
109,Image of the World : An interactive exploration of ten historic world maps,"Karen Brookfield, The British Library",
110,Satellite Image Gallery,Intermountain Digital Mapping,
111,Geographica,Random House Australia,
112,New Millenium World Atlas Deluxe,Rand McNally,
113,Systeme d'information sur le territoire de la partie agricole du bassin versant de la riviere l'Assomption,"Ministere de L'Environnement de la Faune du Quebec, Service de la Cartographie Ecologique",
114,Systeme d'information sur le territoire du bassin versant de la riviere Saint Charles,Environnement et Faune Quebec,
115,GEONAME,GDE Systems Inc.,
116,Canadian Monthly Climate Data and 1961-1990 Normals - copy 2,Environment Canada,See also CD # 091
117,Winnipeg. Census Enumeration Areas. 1981.,Statistics Canada,
118,York Region,York Region Geomatics Division,
119,Soils - Southern Ontario,Ontario Ministry of Agriculture and Food (OMAFRA),
120,Hydat - 2001,Earthinfo,
121,Bathymetry of Lake Michigan,National Geophysical Data Center (NGDC),
122,Bathymetry of Lake Erie and Lake Saint Clair,National Geophysical Data Center (NGDC),
123,Bathymetry of Lake Ontario,National Geophysical Data Center (NGDC),
124,Global GIS Database: Europe,United State Geological Survey (USGS),
125,Global GIS North America,United State Geological Survey (USGS),
126,Global GIS Database: North Eurasia,United State Geological Survey (USGS),
127,Softmap Quebec topo20,Softmap and Province du Québec,
128,Multimedia Cartography,"Cartwright, W; M. Peterson, G. Gartner",
129,Nicaragua An Historical Atlas,Coleccion Cultural de Centro America,
130,Inside ArcView GIS 8.3,"Hutchinson, Scott",
131,Comunidad Valenciana,Ariel,
132,Inside MapInfo Professional,"Daniel, L, P. Loree, A. Whitener",
133-1,"Toronto Property Data Maps (PDMs) - South, West, Index","Work & Emergency Services, City of Toronto",Disc 2 of 2
133-2,"Toronto Property Data Maps (PDMs) - East, North, Index","Work & Emergency Services, City of Toronto",Disc 1 of 2
134,Magyarorszag Hungary,Cartographia Kft,
135,"Osterreich 1:150,000 [Great Road Atlas]",Freytag & Berndt,
136,Klimaatlas Bundesrepublik Deutschland,Deutscher Wetterdienst,
137,Arc Hydro GIS for Water Resources,ESRI Press,
138,Hydrologischer Atlas von Deutschland,Federal Institute for Hydrology,
139,Interaktivni Atlas Slovenije,Unknown,
140,Undersea with GIS,ESRI Press,
141,Atlante Storico Multimediale di Bologna 1. Dagli Etruschi al Duecento,"Bocchi, Francesca",
142,Introducing Arcview GIS,ESRI,Contains data for tutorials
143,Forest Management Units,Ontario Ministry of Natural Resources - OMNR,
144,ArcAtlas: Our Earth,ESRI,
146,Iran. Native Topographic Maps.,OMNI Resources,
147,Chicago Map,Rand McNally,
148,Edmonton. Census Enumeration Areas. 1981.,Statistics Canada,
149,1880 York County Maps,Unknown,"3 maps: North, SE, SWD (and 3 rectified maps)"
150,Atlas de la Poblacion Espanola,"Resques Velasco, Pedro E.",
151,ArcView GIS Exercise Book [Companion CD],"Hohl, Pat",
152,Toronto Aerial Photo 1965,Unknown,
153,"Getting to Know ArcGIS desktop : basics of ArcView, ArcEditor and ArcInfo","Ornsby,Tim",
154,Catalogue of Selected Regional Gravity and Magnetic Maps of Northern Alberta. Special Reprort 56.,Alberta Energy and Utilities Board. Alberta Geological Survey.,
155,"Sand and Gravel Deposits with Aggregate Potential, Bitumount, Alberta NTS 74E Map 270",Alberta Energy and Utilities Board. Alberta Geological Survey,
156,Surficial Geology of the Peerless Lake Area (NTS 84B),Alberta Energy and Utilities Board. Alberta Geological Survey.,
157,"Orthorectified and Principal Component RADARSAT-1 Image Dataset for NTS 73M, Alberta",Alberta Energy and Utilities Board. Alberta Geological Survey.,Disc 1 of 2
158,"Orthorectified and Principal Component RADARSAT-1 Image Dataset for NTS 73M, Alberta",Alberta Energy and Utilities Board. Alberta Geological Survey.,Disc 2 of 2
159,Structural Interpretation of RADARSAT 1 Buffalo Head Hills Area,Alberta Energy and Utilities Board. Alberta Geological Survey.,
160,Digital Aeromagnetic Datasets for the Conterminous United States and Hawaii,United States Department of the Interior. U.S. Geological Survey,
161,Southern Gawler Craton,Government of South Australia. Geological Survey.,
162,Western Gawler Craton,South Australian Government. Geological Survey.,
163,Curnamona Province Geoscientific GIS Dataset,South Australian Government. Geological Survey.,
164,Olary Region Geoscientific GIS,Government of South Australia. Geological Survey.,
165,Kanmantoo Province GIS,Geological Survey of South Australia. Geological Survey,
166,South Australia State MGA GIS Dataset,Geological Survey of South Australia,
167,Geological Map of the NT,"Dept. of Business, Industry & Resource Development",
168,Northern Territory Geochemical Datasets,Northern Territory Geological Survey,
169,Quaternary Geology of Ontario Dataset 14,Ontario Geological Survey,
170,Unpublished Geological Parish Plan Series,Geological Survey of Victoria. Natural Resources and Environment.,
171,Miscellaneous Geological Maps & Goldfields Maps,Geological Survey of Victoria. Natural Resources & Environment.,
172,Magnetic Map of the NT,"Dept. of Business, Industry & Resource Development, Northern Territry Geological Survey",
173,Published Geological Parish Plan Series,Natural Resources & Environment,
174,Synthese lithotectonique et Metallogenique de l'Orogene du Nouveau-Quebec (Fosse du Labrador),"Clark, Thomas & Robert Wares",
175,Lithotectonic & Metallogenic Synthesis of the New Quebec Orogen (Labrador Trough),"Clark, Thomas & Robert Wares",
176,CanMap Streetfiles Mississauga,DMTI Spatial Inc.,
177,Till Geochemistry of the Western Avalon Peninsula & Isthmus,"Batterson, M.J &amp; D.M. Taylor",
178,"Wisconsin Potential Field Grids, Derivative Maps & Tectonic Interpretations","Daniels, David, S. Synder et al",
179,"City of London, Ontario, Digital Mapping CD",City of London,
180,Introductory Remote Sensing Digital Image Processing and Applications,"Gibson, Paul J. & C.H. Power",
181,Introduction to Geographic Information Systems,Kang-tsung Chang,
182,ArcCanada (1997) - Schools & Libraries Edition,ESRI Canada,
183,"Chart 1. Symbols, Abbreviations, Terms",Canadian Hydrographic Service,
184,GIS World GeoDirectoryCD 1997,GIS World Inc.,
185,Serving Maps on the Internet,ESRI,
186,"GIS for Everyone , Exploring Your Neighbourhood and Your World with a Geographic Information System","Davis, David F.",
187,Atlas Archaeologique de l Egypte,"Daressy, Georges",
188,Getting to Know ArcGIS Desktop 2.0,ESRI,
189,Geography MarkUp Language,"Lake, Ronald D. Burggraf et al",
190,Atlas Vorkolonialer Gesellschaften,"Muller, Hans-Peter","Written in German
Contains maps and texts"
191,Digital Terrain Model of Southern Ontario - Dufferin,J.D. Barnes First Base Solutions,
192,Digital Terrain Model of Southern Ontario - Toronto,J.D. Barnes First Base Solutions,
193,"Hungarian Village Finder, Atlas, and Gazetteer","Jimenez, Suzanne Somodi",
194,"Transmed Atlas, Mediterranean Region from Crust to Mantle","Cavazza, W; F.M. Roure et al",
195,Maps in the Atlases of the British Library,"Shirley, Rodney",
196,Population et developpement durable,"Peltre, Pierre","Group of maps
Require Quicktime installed"
197,Politischer Atlas der Schweiz/Daten und Karten Walen und Abstimmungen 1866-2004 /Atlas Politique de la Suisse,Office federal de la statistique,See also CD # 230
198,Remote Sensing for Natural Resource Management & Environmental Monitoring Vol. 4.,"Susan L. Ustin, editor",
199,"City of London, Ontario, Digital Mapping CD - 2004",City of London,
200,Global 30-Arc-Second Elevation Data (GTOPO30),USGS,
201,World Language Mapping System,Global Mapping International,
202,Seamless Digital Chart of the World,Global Mapping International,
203,Toronto Mono Viewer [TMV 2],City of Toronto Works and Emergency Services,See also CD # 278 and 279
204,Toronto Property Data Maps (PDMs) - 2004,"Works and Emergency Services, City of Toronto",
205,"GIS for Higher Education, Across the Campus and Around the World",ESRI,
